,Latitude,Longitude,DateTime
2429,42.006206666666706,-87.7748116666667,2013-07-17 20:25:01
2430,42.005886666666704,-87.7753433333333,2013-07-17 20:25:11
2431,42.0055416666667,-87.77593,2013-07-17 20:25:21
2432,42.0052283333333,-87.776585,2013-07-17 20:25:31
2433,42.0049083333333,-87.77724,2013-07-17 20:25:41
2434,42.004563333333294,-87.77794,2013-07-17 20:25:51
2435,42.004220000000004,-87.778655,2013-07-17 20:26:01
2436,42.003890000000006,-87.7793916666667,2013-07-17 20:26:11
2437,42.003561666666705,-87.77960999999999,2013-07-17 20:26:31
2438,42.0032116666667,-87.7788233333333,2013-07-17 20:26:41
2439,42.0033,-87.77810833333331,2013-07-17 20:26:51
2440,42.003595000000004,-87.77757,2013-07-17 20:27:01
2441,42.0038333333333,-87.7770933333333,2013-07-17 20:27:11
2442,42.004068333333294,-87.7766366666667,2013-07-17 20:27:21
2443,42.00431,-87.77618333333331,2013-07-17 20:27:31
2444,42.004565,-87.77561999999999,2013-07-17 20:27:41
2445,42.0048016666667,-87.7750283333333,2013-07-17 20:27:51
2446,42.0050183333333,-87.7745716666667,2013-07-17 20:28:01
2447,42.005241666666706,-87.7740566666667,2013-07-17 20:28:11
2448,42.0054916666667,-87.7735033333333,2013-07-17 20:28:21
2449,42.0057583333333,-87.772885,2013-07-17 20:28:31
2450,42.00605,-87.7722866666667,2013-07-17 20:28:41
2451,42.006358333333296,-87.77168499999999,2013-07-17 20:28:51
2452,42.00662,-87.77117,2013-07-17 20:29:01
2453,42.006156666666705,-87.7707516666667,2013-07-17 20:29:21
2454,42.005645,-87.77043499999999,2013-07-17 20:29:31
2455,42.0052083333333,-87.7703933333333,2013-07-17 20:29:41
2456,42.0047566666667,-87.770705,2013-07-17 20:29:51
2457,42.004296666666704,-87.7710416666667,2013-07-17 20:30:01
2458,42.003868333333294,-87.7713083333333,2013-07-17 20:30:11
2459,42.004071666666704,-87.771905,2013-07-17 20:30:21
2460,42.00441,-87.7725883333333,2013-07-17 20:30:31
2461,42.004681666666706,-87.77265,2013-07-17 20:30:41
2462,42.0049616666667,-87.77205,2013-07-17 20:30:51
2463,42.005033333333294,-87.7715816666667,2013-07-17 20:31:01
2464,42.005328333333296,-87.7712283333333,2013-07-17 20:31:11
2465,42.005225,-87.7707133333333,2013-07-17 20:31:21
2466,42.0049366666667,-87.7703333333333,2013-07-17 20:31:31
2467,42.00446166666671,-87.77072333333331,2013-07-17 20:31:41
2468,42.0039266666667,-87.7711333333333,2013-07-17 20:31:51
2469,42.0039883333333,-87.7716466666667,2013-07-17 20:32:01
2470,42.00416,-87.77232,2013-07-17 20:32:11
2471,42.003609999999995,-87.772715,2013-07-17 20:32:21
2472,42.0030933333333,-87.7731316666667,2013-07-17 20:32:31
2473,42.0026,-87.7735216666667,2013-07-17 20:32:41
2474,42.00212,-87.7739,2013-07-17 20:32:51
2475,42.0016183333333,-87.7742933333333,2013-07-17 20:33:01
2476,42.000896666666705,-87.77403000000001,2013-07-17 20:33:31
2477,42.0009116666667,-87.7735166666667,2013-07-17 20:33:41
2478,42.001323333333296,-87.773185,2013-07-17 20:33:51
2479,42.001765,-87.7728183333333,2013-07-17 20:34:01
2480,42.0020916666667,-87.772565,2013-07-17 20:34:11
2481,42.002005,-87.7721833333333,2013-07-17 20:35:21
2482,42.00175,-87.771615,2013-07-17 20:35:31
2483,42.001228333333295,-87.7720016666667,2013-07-17 20:35:41
2484,42.000668333333294,-87.7724533333333,2013-07-17 20:35:51
2485,42.00031,-87.7729466666667,2013-07-17 20:36:01
2486,42.000688333333294,-87.7737116666667,2013-07-17 20:36:11
2487,42.001481666666706,-87.77542,2013-07-17 20:36:31
2488,42.0018266666667,-87.7757533333333,2013-07-17 20:36:41
2489,42.00233,-87.77530166666669,2013-07-17 20:36:51
2490,42.0026983333333,-87.7756683333333,2013-07-17 20:37:01
2491,42.0028133333333,-87.7764233333333,2013-07-17 20:37:11
2492,42.002531666666705,-87.776625,2013-07-17 20:37:21
2493,42.0028333333333,-87.77634499999999,2013-07-17 20:37:31
2494,42.002691666666706,-87.77561999999999,2013-07-17 20:37:41
2495,42.0026083333333,-87.77504,2013-07-17 20:37:51
2496,42.00311,-87.774635,2013-07-17 20:38:01
2497,42.003578333333294,-87.7742633333333,2013-07-17 20:38:11
2498,42.004101666666706,-87.7738433333333,2013-07-17 20:38:21
2499,42.0045816666667,-87.7734433333333,2013-07-17 20:38:31
2500,42.004861666666706,-87.77384,2013-07-17 20:38:41
2501,42.0050483333333,-87.7739216666667,2013-07-17 20:38:51
2502,42.00538833333329,-87.7732683333333,2013-07-17 20:39:01
2503,42.0056816666667,-87.7725633333333,2013-07-17 20:39:11
2504,42.0059633333333,-87.7720383333333,2013-07-17 20:39:21
2505,42.006246666666705,-87.7725366666667,2013-07-17 20:39:31
2506,42.0065283333333,-87.773075,2013-07-17 20:39:41
2507,42.00684333333329,-87.7737066666667,2013-07-17 20:39:51
2508,42.007135,-87.7742983333333,2013-07-17 20:40:01
2509,42.00745,-87.7740933333333,2013-07-17 20:40:11
2510,42.0077866666667,-87.7734116666667,2013-07-17 20:40:21
2511,42.008143333333294,-87.77275,2013-07-17 20:40:31
2512,42.008455,-87.7720883333333,2013-07-17 20:40:41
2513,42.0084716666667,-87.7717666666667,2013-07-17 20:41:21
2514,42.00797,-87.771475,2013-07-17 20:41:31
2515,42.0074216666667,-87.7711766666667,2013-07-17 20:41:41
2516,42.006786666666706,-87.7708383333333,2013-07-17 20:41:51
2517,42.006170000000004,-87.77049,2013-07-17 20:42:01
2518,42.0055666666667,-87.77015166666669,2013-07-17 20:42:11
2519,42.0049366666667,-87.7698033333333,2013-07-17 20:42:21
2520,42.0043316666667,-87.76946833333331,2013-07-17 20:42:31
2521,42.003815,-87.769175,2013-07-17 20:42:41
2522,42.0032833333333,-87.76888000000001,2013-07-17 20:42:51
2523,42.002778333333296,-87.7685933333333,2013-07-17 20:43:01
2524,42.0022083333333,-87.7682866666667,2013-07-17 20:43:11
2525,42.001631666666704,-87.767975,2013-07-17 20:43:21
2526,42.001056666666706,-87.767655,2013-07-17 20:43:31
2527,42.000488333333294,-87.7673466666667,2013-07-17 20:43:41
2528,41.9999066666667,-87.7670383333333,2013-07-17 20:43:51
2529,41.99924,-87.7666816666667,2013-07-17 20:44:01
2530,41.998498333333295,-87.7663233333333,2013-07-17 20:44:11
2531,41.9978833333333,-87.7660466666667,2013-07-17 20:44:21
2532,41.973141666666706,-87.8702516666667,2013-07-17 10:49:04
2533,41.97314,-87.8707366666667,2013-07-17 10:49:14
2534,41.9728533333333,-87.8710233333333,2013-07-17 10:49:24
2535,41.9726166666667,-87.870615,2013-07-17 10:49:34
2536,41.97271,-87.87015,2013-07-17 10:49:44
2537,41.728790000000004,-87.6428716666667,2013-07-17 20:01:37
2538,41.728790000000004,-87.642375,2013-07-17 20:01:47
2539,41.728815000000004,-87.6419416666667,2013-07-17 20:01:57
2540,41.728809999999996,-87.6412633333333,2013-07-17 20:02:07
2541,41.7288316666667,-87.64052833333331,2013-07-17 20:02:17
2542,41.728848333333296,-87.63985500000001,2013-07-17 20:02:27
2543,41.728848333333296,-87.63900500000001,2013-07-17 20:02:37
2544,41.7288733333333,-87.63821,2013-07-17 20:02:47
2545,41.7288866666667,-87.6374816666667,2013-07-17 20:02:57
2546,41.728893333333296,-87.6366683333333,2013-07-17 20:03:07
2547,41.7288766666667,-87.6361183333333,2013-07-17 20:03:17
2548,41.728908333333294,-87.6354583333333,2013-07-17 20:03:27
2549,41.728781666666706,-87.6350533333333,2013-07-17 20:03:37
2550,41.728204999999996,-87.635035,2013-07-17 20:03:47
2551,41.7275366666667,-87.6350133333333,2013-07-17 20:03:57
2552,41.727098333333295,-87.6354083333333,2013-07-17 20:04:17
2553,41.7270883333333,-87.6359933333333,2013-07-17 20:04:27
2554,41.7270666666667,-87.63649000000001,2013-07-17 20:04:37
2555,41.7270666666667,-87.6371316666667,2013-07-17 20:04:47
2556,41.7270583333333,-87.6377933333333,2013-07-17 20:04:57
2557,41.727031666666704,-87.638675,2013-07-17 20:05:07
2558,41.727036666666706,-87.639535,2013-07-17 20:05:17
2559,41.727005,-87.6404416666667,2013-07-17 20:05:27
2560,41.7269933333333,-87.641005,2013-07-17 20:05:37
2561,41.726963333333295,-87.6415766666667,2013-07-17 20:05:47
2562,41.72695,-87.6424116666667,2013-07-17 20:05:57
2563,41.7269533333333,-87.6430083333333,2013-07-17 20:06:17
2564,41.7265933333333,-87.6432933333333,2013-07-17 20:06:27
2565,41.725134999999995,-87.6425166666667,2013-07-17 20:07:07
2566,41.725155,-87.641645,2013-07-17 20:07:17
2567,41.7251466666667,-87.640805,2013-07-17 20:07:27
2568,41.725171666666704,-87.6399283333333,2013-07-17 20:07:37
2569,41.7251783333333,-87.6391033333333,2013-07-17 20:07:47
2570,41.725198333333296,-87.6381283333333,2013-07-17 20:07:57
2571,41.7252116666667,-87.6371333333333,2013-07-17 20:08:07
2572,41.7252316666667,-87.6361816666667,2013-07-17 20:08:17
2573,41.7252483333333,-87.63528000000001,2013-07-17 20:08:27
2574,41.72500166666671,-87.63486999999999,2013-07-17 20:08:37
2575,41.724340000000005,-87.6348533333333,2013-07-17 20:08:47
2576,41.72375,-87.634835,2013-07-17 20:08:57
2577,41.72343,-87.6349383333333,2013-07-17 20:09:07
2578,41.723411666666706,-87.635655,2013-07-17 20:09:17
2579,41.723403333333295,-87.63649833333331,2013-07-17 20:09:27
2580,41.72338,-87.6371466666667,2013-07-17 20:09:37
2581,41.723366666666706,-87.6379733333333,2013-07-17 20:09:47
2582,41.723361666666705,-87.638805,2013-07-17 20:09:57
2583,41.723341666666705,-87.63978166666669,2013-07-17 20:10:07
2584,41.723313333333294,-87.640825,2013-07-17 20:10:17
2585,41.7233083333333,-87.6418166666667,2013-07-17 20:10:27
2586,41.723285,-87.6426533333333,2013-07-17 20:10:37
2587,41.7220316666667,-87.6431683333333,2013-07-17 20:11:07
2588,41.721771666666704,-87.6431616666667,2013-07-17 20:11:27
2589,41.721441666666706,-87.6424266666667,2013-07-17 20:11:37
2590,41.721528333333296,-87.6373233333333,2013-07-17 20:12:17
2591,41.7219216666667,-87.6359616666667,2013-07-17 20:12:47
2592,41.7225433333333,-87.6359733333333,2013-07-17 20:12:57
2593,41.72312,-87.6360066666667,2013-07-17 20:13:07
2594,41.72372,-87.6360233333333,2013-07-17 20:13:17
2595,41.72423,-87.6360416666667,2013-07-17 20:13:27
2596,41.724723333333294,-87.636055,2013-07-17 20:13:37
2597,41.7253133333333,-87.6360733333333,2013-07-17 20:13:47
2598,41.7258583333333,-87.6361,2013-07-17 20:13:57
2599,41.726363333333296,-87.6361083333333,2013-07-17 20:14:07
2600,41.7268883333333,-87.6361133333333,2013-07-17 20:14:17
2601,41.727366666666704,-87.6361466666667,2013-07-17 20:14:27
2602,41.727971666666704,-87.6361616666667,2013-07-17 20:14:37
2603,41.728626666666706,-87.6361783333333,2013-07-17 20:14:47
2604,41.729195000000004,-87.6362083333333,2013-07-17 20:14:57
2605,41.7297083333333,-87.636225,2013-07-17 20:15:07
2606,41.729811666666706,-87.63654,2013-07-17 20:15:17
2607,41.72981,-87.637025,2013-07-17 20:15:27
2608,41.729758333333294,-87.6374233333333,2013-07-17 20:15:37
2609,41.7291016666667,-87.6373916666667,2013-07-17 20:15:47
2610,41.72847166666671,-87.6373783333333,2013-07-17 20:15:57
2611,41.727751666666705,-87.6373516666667,2013-07-17 20:16:07
2612,41.7270666666667,-87.637335,2013-07-17 20:16:17
2613,41.72643,-87.6373183333333,2013-07-17 20:16:27
2614,41.725893333333296,-87.6372983333333,2013-07-17 20:16:37
2615,41.7254083333333,-87.63729000000001,2013-07-17 20:16:47
2616,41.7246933333333,-87.63728,2013-07-17 20:16:57
2617,41.724191666666705,-87.63725,2013-07-17 20:17:07
2618,41.7236616666667,-87.6372383333333,2013-07-17 20:17:17
2619,41.723096666666706,-87.63722,2013-07-17 20:17:27
2620,41.7216716666667,-87.6371483333333,2013-07-17 20:18:37
2621,41.72163,-87.63510500000001,2013-07-17 20:18:57
2622,41.72168,-87.634815,2013-07-17 20:19:07
2623,41.72207,-87.6348033333333,2013-07-17 20:19:47
2624,41.72238,-87.63481999999999,2013-07-17 20:19:57
2625,41.722915,-87.63484333333331,2013-07-17 20:20:07
2626,41.7234816666667,-87.634855,2013-07-17 20:20:17
2627,41.724125,-87.6348766666667,2013-07-17 20:20:27
2628,41.724773333333296,-87.6349033333333,2013-07-17 20:20:37
2629,41.725468333333296,-87.634895,2013-07-17 20:20:47
2630,41.7261916666667,-87.6349066666667,2013-07-17 20:20:57
2631,41.7267733333333,-87.634925,2013-07-17 20:21:07
2632,41.7282816666667,-87.6349716666667,2013-07-17 20:21:27
2633,41.72888,-87.63507,2013-07-17 20:21:37
2634,41.72889,-87.63594,2013-07-17 20:21:47
2635,41.72888,-87.6367983333333,2013-07-17 20:21:57
2636,41.728675,-87.6373766666667,2013-07-17 20:22:07
2637,41.727968333333294,-87.6373466666667,2013-07-17 20:22:17
2638,41.7272683333333,-87.637325,2013-07-17 20:22:27
2639,41.726586666666705,-87.6373066666667,2013-07-17 20:22:37
2640,41.726079999999996,-87.6372816666667,2013-07-17 20:22:47
2641,41.72556166666671,-87.6372766666667,2013-07-17 20:22:57
2642,41.7248716666667,-87.63726333333331,2013-07-17 20:23:07
2643,41.7243566666667,-87.6372466666667,2013-07-17 20:23:17
2644,41.7238883333333,-87.6372283333333,2013-07-17 20:23:27
2645,41.7234433333333,-87.63722666666669,2013-07-17 20:23:37
2646,41.722795,-87.6372116666667,2013-07-17 20:23:47
2647,41.72221,-87.6371933333333,2013-07-17 20:24:37
2648,41.7216733333333,-87.63776999999999,2013-07-17 20:25:47
2649,41.721804999999996,-87.6384,2013-07-17 20:25:57
2650,41.722423333333296,-87.63841,2013-07-17 20:26:07
2651,41.723065000000005,-87.63842333333331,2013-07-17 20:26:17
2652,41.7237066666667,-87.6384433333333,2013-07-17 20:26:27
2653,41.7242516666667,-87.6384483333333,2013-07-17 20:26:37
2654,41.724765000000005,-87.6384666666667,2013-07-17 20:26:47
2655,41.7253416666667,-87.6384933333333,2013-07-17 20:26:57
2656,41.7260366666667,-87.63851,2013-07-17 20:27:07
2657,41.7267516666667,-87.6385233333333,2013-07-17 20:27:17
2658,41.727371666666706,-87.638525,2013-07-17 20:27:27
2659,41.72804666666671,-87.6385566666667,2013-07-17 20:27:37
2660,41.728671666666706,-87.63855,2013-07-17 20:27:47
2661,41.7287633333333,-87.63915,2013-07-17 20:27:57
2662,41.7283,-87.639735,2013-07-17 20:28:17
2663,41.7276233333333,-87.639715,2013-07-17 20:28:27
2664,41.726925,-87.63969,2013-07-17 20:28:37
2665,41.726186666666706,-87.6396683333333,2013-07-17 20:28:47
2666,41.72547,-87.63965,2013-07-17 20:28:57
2667,41.724838333333295,-87.6396733333333,2013-07-17 20:29:07
2668,41.724346666666705,-87.63964,2013-07-17 20:29:17
2669,41.7239,-87.63963333333331,2013-07-17 20:29:27
2670,41.72336,-87.63961,2013-07-17 20:29:37
2671,41.722825,-87.63960166666669,2013-07-17 20:29:47
2672,41.7222983333333,-87.6395733333333,2013-07-17 20:29:57
2673,41.72189,-87.6395733333333,2013-07-17 20:30:07
2674,41.7217083333333,-87.63972333333331,2013-07-17 20:30:27
2675,41.72169833333329,-87.64066333333331,2013-07-17 20:30:37
2676,41.722105,-87.6407866666667,2013-07-17 20:30:47
2677,41.72246,-87.6407883333333,2013-07-17 20:30:57
2678,41.7232983333333,-87.6408183333333,2013-07-17 20:31:17
2679,41.7238233333333,-87.64084333333331,2013-07-17 20:31:27
2680,41.72422833333329,-87.6408533333333,2013-07-17 20:31:37
2681,41.724709999999995,-87.64086999999999,2013-07-17 20:31:47
2682,41.725308333333295,-87.6408966666667,2013-07-17 20:31:57
2683,41.726028333333296,-87.6409083333333,2013-07-17 20:32:07
2684,41.72668,-87.6409316666667,2013-07-17 20:32:17
2685,41.72738,-87.64095,2013-07-17 20:32:27
2686,41.728111666666706,-87.64098666666669,2013-07-17 20:32:37
2687,41.728671666666706,-87.6411233333333,2013-07-17 20:32:47
2688,41.7286483333333,-87.64185,2013-07-17 20:32:57
2689,41.7284366666667,-87.64218833333331,2013-07-17 20:33:07
2690,41.728018333333296,-87.6421716666667,2013-07-17 20:33:17
2691,41.72752,-87.642145,2013-07-17 20:33:27
2692,41.727129999999995,-87.6421366666667,2013-07-17 20:33:37
2693,41.726583333333295,-87.64211999999999,2013-07-17 20:33:47
2694,41.725955,-87.642105,2013-07-17 20:33:57
2695,41.725315,-87.6420766666667,2013-07-17 20:34:07
2696,41.724636666666704,-87.6420466666667,2013-07-17 20:34:17
2697,41.7239116666667,-87.64203499999999,2013-07-17 20:34:27
2698,41.72324333333329,-87.64201,2013-07-17 20:34:37
2699,41.722576666666704,-87.64198499999999,2013-07-17 20:34:47
2700,41.7219183333333,-87.64197166666669,2013-07-17 20:34:57
2701,41.7211366666667,-87.64196,2013-07-17 20:35:47
2702,41.72068,-87.6419466666667,2013-07-17 20:35:57
2703,41.720240000000004,-87.641935,2013-07-17 20:36:07
2704,41.71968,-87.641915,2013-07-17 20:36:17
2705,41.718995,-87.6419083333333,2013-07-17 20:36:27
2706,41.7183333333333,-87.64189499999999,2013-07-17 20:36:37
2707,41.71768166666671,-87.6418783333333,2013-07-17 20:36:47
2708,41.717136666666704,-87.641875,2013-07-17 20:36:57
2709,41.716590000000004,-87.6418583333333,2013-07-17 20:37:07
2710,41.7162333333333,-87.6416333333333,2013-07-17 20:37:17
2711,41.716229999999996,-87.6408166666667,2013-07-17 20:37:27
2712,41.716651666666706,-87.64073,2013-07-17 20:37:37
2713,41.71732,-87.64074000000001,2013-07-17 20:37:47
2714,41.7179733333333,-87.6407583333333,2013-07-17 20:37:57
2715,41.718715,-87.64078,2013-07-17 20:38:07
2716,41.7193666666667,-87.6407833333333,2013-07-17 20:38:17
2717,41.720045,-87.640785,2013-07-17 20:38:27
2718,41.7206133333333,-87.6408066666667,2013-07-17 20:38:37
2719,41.72115,-87.6408233333333,2013-07-17 20:38:47
2720,41.7214516666667,-87.6405083333333,2013-07-17 20:38:57
2721,41.721393333333296,-87.63963333333331,2013-07-17 20:39:07
2722,41.720786666666704,-87.6396133333333,2013-07-17 20:39:17
2723,41.720125,-87.6395866666667,2013-07-17 20:39:27
2724,41.719486666666704,-87.63956,2013-07-17 20:39:37
2725,41.7188083333333,-87.63954,2013-07-17 20:39:47
2726,41.7181816666667,-87.6395283333333,2013-07-17 20:39:57
2727,41.717555,-87.6395016666667,2013-07-17 20:40:07
2728,41.7169516666667,-87.6394766666667,2013-07-17 20:40:17
2729,41.7164566666667,-87.6394716666667,2013-07-17 20:40:27
2730,41.71624,-87.63909,2013-07-17 20:40:37
2731,41.7162966666667,-87.6383316666667,2013-07-17 20:40:47
2732,41.716866666666704,-87.6383066666667,2013-07-17 20:40:57
2733,41.7175766666667,-87.6382916666667,2013-07-17 20:41:07
2734,41.7185383333333,-87.6383433333333,2013-07-17 20:41:27
2735,41.7192533333333,-87.63835999999999,2013-07-17 20:41:37
2736,41.719826666666705,-87.6383683333333,2013-07-17 20:41:47
2737,41.720521666666706,-87.63839166666669,2013-07-17 20:41:57
2738,41.7211983333333,-87.63839499999999,2013-07-17 20:42:07
2739,41.7214633333333,-87.63783000000001,2013-07-17 20:42:27
2740,41.721255,-87.637165,2013-07-17 20:42:37
2741,41.7205033333333,-87.6371566666667,2013-07-17 20:42:47
2742,41.7198866666667,-87.6371266666667,2013-07-17 20:42:57
2743,41.719190000000005,-87.637105,2013-07-17 20:43:07
2744,41.7184916666667,-87.63709,2013-07-17 20:43:17
2745,41.717806666666704,-87.6370866666667,2013-07-17 20:43:27
2746,41.717240000000004,-87.6370616666667,2013-07-17 20:43:37
2747,41.716745,-87.63704666666669,2013-07-17 20:43:47
2748,41.716218333333295,-87.636865,2013-07-17 20:43:57
2749,41.71622666666671,-87.6360383333333,2013-07-17 20:44:07
2750,41.7167233333333,-87.6358833333333,2013-07-17 20:44:17
2751,41.71739,-87.6359083333333,2013-07-17 20:44:27
2752,41.718075,-87.6359116666667,2013-07-17 20:44:37
2753,41.718765000000005,-87.6359283333333,2013-07-17 20:44:47
2754,41.719423333333296,-87.635935,2013-07-17 20:44:57
2755,41.720079999999996,-87.6359383333333,2013-07-17 20:45:07
2756,41.72082,-87.6359583333333,2013-07-17 20:45:17
2757,41.721483333333296,-87.63594,2013-07-17 20:45:27
2758,41.7214483333333,-87.63401,2013-07-17 20:45:47
2759,41.720896666666704,-87.634005,2013-07-17 20:45:57
2760,41.720293333333295,-87.6339916666667,2013-07-17 20:46:07
2761,41.719609999999996,-87.63396999999999,2013-07-17 20:46:17
2762,41.718920000000004,-87.6339733333333,2013-07-17 20:46:27
2763,41.7182466666667,-87.633955,2013-07-17 20:46:37
2764,41.717745,-87.6339383333333,2013-07-17 20:46:47
2765,41.717043333333294,-87.63391666666669,2013-07-17 20:46:57
2766,41.716378333333296,-87.6339066666667,2013-07-17 20:47:07
2767,41.716255,-87.6345766666667,2013-07-17 20:47:17
2768,41.71622,-87.6354666666667,2013-07-17 20:47:27
2769,41.716535,-87.6358433333333,2013-07-17 20:47:37
2770,41.7170816666667,-87.6357783333333,2013-07-17 20:47:47
2771,41.7170833333333,-87.6349266666667,2013-07-17 20:47:57
2772,41.717091666666704,-87.63408333333331,2013-07-17 20:48:07
2773,41.717595,-87.63394,2013-07-17 20:48:17
2774,41.71796,-87.63432,2013-07-17 20:48:27
2775,41.717968333333296,-87.6351533333333,2013-07-17 20:48:37
2776,41.7180016666667,-87.635875,2013-07-17 20:48:47
2777,41.718596666666706,-87.6358933333333,2013-07-17 20:48:57
2778,41.718836666666704,-87.6353933333333,2013-07-17 20:49:07
2779,41.718835,-87.63445,2013-07-17 20:49:17
2780,41.718993333333295,-87.6339466666667,2013-07-17 20:49:27
2781,41.7196333333333,-87.63399333333331,2013-07-17 20:49:37
2782,41.71972,-87.63463,2013-07-17 20:49:47
2783,41.719713333333296,-87.635345,2013-07-17 20:49:57
2784,41.7197066666667,-87.6360683333333,2013-07-17 20:50:07
2785,41.71969666666671,-87.6370516666667,2013-07-17 20:50:17
2786,41.71968,-87.638005,2013-07-17 20:50:27
2787,41.7196783333333,-87.638915,2013-07-17 20:50:37
2788,41.719663333333294,-87.63981,2013-07-17 20:50:47
2789,41.719665,-87.6407266666667,2013-07-17 20:50:57
2790,41.719646666666705,-87.6416633333333,2013-07-17 20:51:07
2791,41.71963,-87.64263333333331,2013-07-17 20:51:17
2792,41.719288333333296,-87.64311,2013-07-17 20:51:27
2793,41.717805,-87.6428866666667,2013-07-17 20:51:57
2794,41.7178266666667,-87.64201,2013-07-17 20:52:07
2795,41.7178583333333,-87.6400583333333,2013-07-17 20:52:27
2796,41.7178583333333,-87.6391566666667,2013-07-17 20:52:37
2797,41.717878333333296,-87.638165,2013-07-17 20:52:47
2798,41.717890000000004,-87.63719499999999,2013-07-17 20:52:57
2799,41.717890000000004,-87.63624,2013-07-17 20:53:07
2800,41.717898333333295,-87.6352666666667,2013-07-17 20:53:17
2801,41.7179066666667,-87.6344133333333,2013-07-17 20:53:27
2802,41.717665000000004,-87.6339433333333,2013-07-17 20:53:37
2803,41.716958333333295,-87.63391999999999,2013-07-17 20:53:47
2804,41.716328333333294,-87.63391,2013-07-17 20:53:57
2805,41.716156666666706,-87.6344183333333,2013-07-17 20:54:07
2806,41.71613,-87.63551333333331,2013-07-17 20:54:27
2807,41.7161266666667,-87.63645,2013-07-17 20:54:37
2808,41.7156033333333,-87.636995,2013-07-17 20:55:17
2809,41.7152283333333,-87.6371783333333,2013-07-17 20:55:27
2810,41.7152183333333,-87.6379866666667,2013-07-17 20:55:37
2811,41.7152316666667,-87.6389433333333,2013-07-17 20:55:47
2812,41.715236666666705,-87.6399816666667,2013-07-17 20:55:57
2813,41.715225,-87.6409233333333,2013-07-17 20:56:07
2814,41.715208333333294,-87.6415366666667,2013-07-17 20:56:17
2815,41.715188333333295,-87.6423266666667,2013-07-17 20:56:27
2816,41.7152666666667,-87.64426,2013-07-17 20:56:47
2817,41.7158433333333,-87.644265,2013-07-17 20:56:57
2818,41.7165416666667,-87.6442866666667,2013-07-17 20:57:07
2819,41.7172466666667,-87.6443133333333,2013-07-17 20:57:17
2820,41.717909999999996,-87.6443383333333,2013-07-17 20:57:27
2821,41.7184216666667,-87.644355,2013-07-17 20:57:37
2822,41.718953333333296,-87.6443583333333,2013-07-17 20:57:47
2823,41.7198866666667,-87.6443966666667,2013-07-17 20:58:07
2824,41.7205733333333,-87.6444216666667,2013-07-17 20:58:17
2825,41.72117,-87.6444283333333,2013-07-17 20:58:27
2826,41.721395,-87.64487,2013-07-17 20:58:57
2827,41.721301666666704,-87.6456233333333,2013-07-17 20:59:07
2828,41.720785,-87.64560999999999,2013-07-17 20:59:17
2829,41.7201283333333,-87.645585,2013-07-17 20:59:27
2830,41.719465,-87.645585,2013-07-17 20:59:37
2831,41.718838333333295,-87.64554333333331,2013-07-17 20:59:47
2832,41.7181866666667,-87.645505,2013-07-17 20:59:57
2833,41.717545,-87.64546666666669,2013-07-17 21:00:07
2834,41.7168333333333,-87.6454683333333,2013-07-17 21:00:17
2835,41.716190000000005,-87.64546,2013-07-17 21:00:27
2836,41.715965000000004,-87.6458116666667,2013-07-17 21:00:37
2837,41.715956666666706,-87.64652,2013-07-17 21:00:47
2838,41.7163683333333,-87.6466683333333,2013-07-17 21:00:57
2839,41.716806666666706,-87.646665,2013-07-17 21:01:07
2840,41.717313333333294,-87.6466916666667,2013-07-17 21:01:17
2841,41.718,-87.646715,2013-07-17 21:01:27
2842,41.7187383333333,-87.64673,2013-07-17 21:01:37
2843,41.7194166666667,-87.646755,2013-07-17 21:01:47
2844,41.7201316666667,-87.6467933333333,2013-07-17 21:01:57
2845,41.72061,-87.6468216666667,2013-07-17 21:02:07
2846,41.719288333333296,-87.6469433333333,2013-07-17 21:02:47
2847,41.71929,-87.64764833333331,2013-07-17 21:02:57
2848,41.7189366666667,-87.6479616666667,2013-07-17 21:03:07
2849,41.71824166666671,-87.64795,2013-07-17 21:03:17
2850,41.7175733333333,-87.647935,2013-07-17 21:03:27
2851,41.716866666666704,-87.64793,2013-07-17 21:03:37
2852,41.716155,-87.647915,2013-07-17 21:03:47
2853,41.715906666666704,-87.6482583333333,2013-07-17 21:03:57
2854,41.715911666666706,-87.6489316666667,2013-07-17 21:04:07
2855,41.7163666666667,-87.6491133333333,2013-07-17 21:04:17
2856,41.7170416666667,-87.6491283333333,2013-07-17 21:04:27
2857,41.7176883333333,-87.6491566666667,2013-07-17 21:04:37
2858,41.71836,-87.6491733333333,2013-07-17 21:04:47
2859,41.719045,-87.6491866666667,2013-07-17 21:04:57
2860,41.719263333333295,-87.6495133333333,2013-07-17 21:05:07
2861,41.7190966666667,-87.65012,2013-07-17 21:05:17
2862,41.7185616666667,-87.6502766666667,2013-07-17 21:05:27
2863,41.718098333333295,-87.6504416666667,2013-07-17 21:05:37
2864,41.717603333333294,-87.65066999999999,2013-07-17 21:05:47
2865,41.71689,-87.6509316666667,2013-07-17 21:05:57
2866,41.716195,-87.6511683333333,2013-07-17 21:06:07
2867,41.715911666666706,-87.6508933333333,2013-07-17 21:06:17
2868,41.715881666666704,-87.6501266666667,2013-07-17 21:06:27
2869,41.71587833333329,-87.6493816666667,2013-07-17 21:06:37
2870,41.71587833333329,-87.64856,2013-07-17 21:06:47
2871,41.715886666666705,-87.64789,2013-07-17 21:06:57
2872,41.7158933333333,-87.64711333333331,2013-07-17 21:07:07
2873,41.715886666666705,-87.6463666666667,2013-07-17 21:07:17
